,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
182,234,183,Tyrese Haliburton,PG,22,IND,56,56,1883,412,841,0.49,161,402,0.4,251,439,0.572,0.586,175,201,0.871,33,172,205,585,91,25,141,69,1160,23.6,0.624,0.478,0.239,1.9,10.2,6.0,47.7,2.3,1.1,13.2,23.9,6.4,1.3,7.7,0.196,6.9,0.2,7.2,4.4,3.0714285714285716,76,0.44642857142857145,72,1.625,93,20.714285714285715,86,10.446428571428571,97,0.5892857142857143,71,86,71,76,80,97,86,87,89,94,83,84,84,83,82,84,81,91,166
231,295,232,Jaren Jackson Jr.,C,23,MEM,60,60,1688,386,767,0.503,92,266,0.346,294,501,0.587,0.563,216,277,0.78,102,304,406,53,63,181,99,216,1080,21.2,0.608,0.347,0.361,6.4,19.0,12.7,4.6,1.8,9.7,10.0,24.3,2.5,3.6,6.1,0.173,0.4,2.2,2.6,2.0,5.066666666666666,83,3.0166666666666666,98,1.05,84,18.0,84,0.8833333333333333,70,1.7,77,81,98,90,88,69,78,86,86,83,82,77,84,79,92,77,95,83,166
115,147,116,DeMar DeRozan,SF,33,CHI,71,71,2585,640,1259,0.508,44,133,0.331,596,1126,0.529,0.526,447,514,0.87,34,300,334,364,79,36,149,179,1771,20.9,0.596,0.106,0.408,1.5,13.0,7.4,22.4,1.5,1.4,9.1,27.9,5.5,3.0,8.5,0.158,1.9,0.3,2.2,2.7,4.225352112676056,80,0.5070422535211268,73,1.1126760563380282,85,24.943661971830984,90,5.126760563380282,82,0.4788732394366197,70,79,72,87,80,81,84,85,86,85,92,79,87,71,85,81,85,88,165
398,506,399,Julius Randle,PF,28,NYK,77,77,2737,658,1432,0.459,218,636,0.343,440,796,0.553,0.536,402,531,0.757,141,626,767,316,49,21,216,233,1936,20.4,0.581,0.444,0.371,5.7,25.1,15.4,18.7,0.9,0.7,11.5,29.6,5.0,3.2,8.2,0.144,3.9,-0.2,3.7,3.9,8.12987012987013,93,0.2727272727272727,70,0.6363636363636364,77,25.142857142857142,90,4.103896103896104,79,1.8311688311688312,78,74,70,88,78,78,83,84,85,89,94,83,89,82,84,82,84,89,165
332,420,333,Evan Mobley,PF,21,CLE,77,77,2668,517,930,0.556,21,100,0.21,496,830,0.598,0.567,202,300,0.673,184,515,699,220,59,118,145,215,1257,18.0,0.592,0.108,0.323,8.1,22.7,15.4,12.4,1.1,4.1,12.0,20.2,3.6,4.7,8.4,0.151,0.0,1.6,1.7,2.4,6.688311688311688,88,1.5324675324675325,83,0.7662337662337663,79,16.324675324675326,82,2.857142857142857,75,2.3896103896103895,81,75,80,97,86,74,80,84,83,82,85,78,80,71,91,77,93,83,165
63,85,64,Jaylen Brown,SF,26,BOS,66,66,2366,667,1354,0.493,162,478,0.339,505,876,0.576,0.552,263,342,0.769,77,371,448,227,75,26,193,172,1759,19.3,0.585,0.353,0.253,3.6,16.9,10.3,16.4,1.5,0.9,11.4,31.3,1.8,3.3,5.1,0.104,1.5,-0.2,1.3,2.0,5.621212121212121,85,0.3939393939393939,71,1.1363636363636365,85,26.651515151515152,92,3.4393939393939394,77,1.1666666666666667,74,79,70,89,78,77,76,84,84,85,92,77,91,79,85,80,85,87,164
159,203,160,Paul George,SG,32,LAC,56,56,1939,459,1004,0.457,158,426,0.371,301,578,0.521,0.536,256,294,0.871,45,297,342,288,83,20,176,159,1332,19.6,0.588,0.424,0.293,2.6,17.0,9.9,24.4,2.1,0.9,13.4,29.5,2.3,2.4,4.6,0.114,2.4,0.3,2.8,2.3,5.303571428571429,84,0.35714285714285715,71,1.4821428571428572,91,23.785714285714285,89,5.142857142857143,82,0.8035714285714286,72,84,70,83,80,82,77,84,85,86,86,78,89,81,85,80,85,87,164
2,2,3,Bam Adebayo,C,25,MIA,72,72,2535,587,1090,0.539,1,12,0.083,586,1078,0.544,0.539,318,396,0.803,176,497,673,236,85,61,186,205,1493,20.0,0.59,0.011,0.363,7.8,23.9,15.6,16.2,1.7,2.4,12.8,25.4,3.3,3.7,7.0,0.133,0.6,0.8,1.4,2.2,6.902777777777778,89,0.8472222222222222,76,1.1805555555555556,86,20.73611111111111,86,3.2777777777777777,76,2.4444444444444446,82,80,75,91,82,77,79,84,85,83,88,78,85,68,88,78,89,84,164
482,614,483,Nikola Vučević,C,32,CHI,78,78,2633,569,1092,0.521,119,336,0.354,450,756,0.595,0.576,122,148,0.824,154,711,865,254,57,57,134,174,1379,19.1,0.596,0.308,0.136,6.8,30.2,18.7,14.6,1.1,2.1,10.4,21.7,3.8,4.2,7.9,0.145,2.0,0.7,2.7,3.1,9.115384615384615,96,0.7307692307692307,75,0.7307692307692307,79,17.67948717948718,83,3.2564102564102564,76,1.9743589743589745,79,75,74,94,82,76,80,85,84,86,86,80,82,78,88,78,89,84,164
226,288,227,Kyrie Irving,PG,30,DAL,59,59,2197,582,1180,0.493,182,486,0.374,400,694,0.576,0.57,246,272,0.904,59,241,300,323,64,45,125,162,1592,22.5,0.612,0.412,0.231,3.1,12.3,7.8,25.2,1.4,1.8,8.8,29.0,5.3,2.0,7.3,0.16,4.8,-0.7,4.1,3.4,4.084745762711864,80,0.7627118644067796,75,1.0847457627118644,85,26.983050847457626,92,5.47457627118644,83,1.0,73,78,73,80,76,83,84,86,88,91,89,81,88,81,81,83,80,90,164
7,9,8,Jarrett Allen,C,24,CLE,66,66,2174,395,612,0.645,1,9,0.111,394,603,0.653,0.646,162,221,0.733,216,437,653,110,54,81,91,149,953,20.0,0.672,0.015,0.361,11.7,23.7,17.7,7.5,1.2,3.4,11.4,16.5,5.5,3.9,9.4,0.207,1.4,1.0,2.5,2.4,6.621212121212121,88,1.2272727272727273,80,0.8181818181818182,80,14.43939393939394,80,1.6666666666666667,72,3.272727272727273,87,76,78,92,83,71,84,90,85,85,80,78,77,68,88,77,89,83,163
48,66,49,Devin Booker,SG,26,PHO,51,51,1765,515,1034,0.498,108,301,0.359,407,733,0.555,0.55,291,342,0.851,46,186,232,282,48,18,141,154,1429,22.2,0.603,0.291,0.331,2.8,12.0,7.3,27.5,1.3,0.9,10.6,32.0,4.1,1.8,5.9,0.159,4.7,-0.2,4.4,2.9,3.6470588235294117,78,0.35294117647058826,71,0.9411764705882353,82,28.019607843137255,93,5.529411764705882,83,0.9019607843137255,73,77,70,79,78,84,81,85,87,90,87,80,91,77,81,82,80,89,163
68,92,69,Jalen Brunson,PG,26,NYK,68,68,2379,587,1195,0.491,134,322,0.416,453,873,0.519,0.547,325,392,0.829,40,201,241,421,61,15,142,152,1633,21.3,0.597,0.269,0.328,1.8,9.3,5.6,28.9,1.3,0.6,9.4,27.3,6.9,1.9,8.8,0.177,4.4,-0.5,3.8,3.5,2.9558823529411766,76,0.22058823529411764,70,0.8970588235294118,81,24.014705882352942,89,6.1911764705882355,85,0.5882352941176471,71,77,69,80,77,85,87,85,86,90,90,82,87,76,80,83,78,90,163
210,268,211,Jrue Holiday,PG,32,MIL,65,63,2116,470,985,0.477,152,397,0.383,318,588,0.541,0.554,152,176,0.864,75,249,324,470,77,25,188,112,1244,19.1,0.585,0.403,0.179,3.8,11.8,8.0,33.6,1.7,1.0,15.0,24.9,3.7,2.8,6.5,0.148,2.9,0.1,3.0,2.7,3.830769230769231,79,0.38461538461538464,71,1.1846153846153846,86,19.138461538461538,85,7.230769230769231,87,1.1538461538461537,74,80,71,85,79,88,80,84,84,87,84,79,85,81,84,80,84,87,163
302,386,303,Lauri Markkanen,SF,25,UTA,66,66,2273,571,1145,0.499,200,511,0.391,371,634,0.585,0.586,349,399,0.875,130,440,570,123,42,38,127,137,1691,22.1,0.64,0.446,0.348,6.3,20.7,13.6,8.6,0.9,1.4,8.8,26.6,6.4,1.9,8.3,0.175,4.8,-1.0,3.8,3.3,6.666666666666667,88,0.5757575757575758,73,0.6363636363636364,77,25.62121212121212,91,1.8636363636363635,72,1.9696969696969697,79,74,72,80,75,72,86,88,87,91,91,81,86,82,81,82,80,89,163
478,610,479,Fred VanVleet,PG,28,TOR,66,66,2440,428,1078,0.397,201,583,0.345,227,495,0.459,0.49,243,271,0.897,29,246,275,476,116,36,137,185,1300,17.2,0.543,0.541,0.251,1.3,12.4,6.4,28.2,2.3,1.4,10.3,23.3,3.7,2.6,6.3,0.124,2.2,0.4,2.6,2.8,3.727272727272727,78,0.5454545454545454,73,1.7575757575757576,95,19.696969696969695,85,7.212121212121212,87,0.4393939393939394,70,86,72,84,81,85,80,81,82,86,85,79,83,85,86,79,87,85,163
519,655,520,Zion Williamson,PF,22,NOP,29,29,956,285,469,0.608,7,19,0.368,278,450,0.618,0.615,177,248,0.714,58,144,202,133,32,16,99,65,754,25.2,0.652,0.041,0.529,6.9,17.1,12.0,24.3,1.6,1.6,14.6,30.4,2.3,1.3,3.6,0.181,4.8,1.0,5.8,1.9,4.9655172413793105,82,0.5517241379310345,73,1.103448275862069,85,26.0,91,4.586206896551724,80,2.0,79,80,72,76,83,82,77,89,90,91,78,77,90,69,83,81,82,88,163
138,176,139,Anthony Edwards,SG,21,MIN,76,76,2747,679,1477,0.46,204,555,0.368,475,922,0.515,0.529,302,398,0.759,41,394,435,340,118,52,249,181,1864,17.1,0.564,0.376,0.269,1.7,15.7,8.9,19.4,2.0,1.7,13.1,29.6,0.2,3.4,3.6,0.063,0.9,0.0,0.9,2.0,5.184210526315789,83,0.6842105263157895,74,1.5526315789473684,92,24.526315789473685,90,4.473684210526316,80,0.5394736842105263,71,83,73,89,79,79,72,82,82,84,93,77,89,80,86,79,87,85,163
435,557,436,Pascal Siakam,C,28,TOR,68,68,2552,604,1265,0.477,92,281,0.327,512,984,0.52,0.514,351,457,0.768,125,403,528,405,57,34,165,218,1651,20.1,0.563,0.222,0.361,5.2,19.3,11.7,25.2,1.1,1.3,10.1,27.2,4.9,2.4,7.2,0.136,3.2,-0.3,2.9,3.2,5.926470588235294,86,0.5,72,0.8382352941176471,81,24.279411764705884,89,5.955882352941177,84,1.838235294117647,78,75,72,83,78,83,83,82,85,88,90,81,87,75,83,81,82,88,163
292,372,293,Brook Lopez,C,34,MIL,76,76,2306,459,869,0.528,132,355,0.372,327,514,0.636,0.604,143,182,0.786,154,359,513,97,36,187,104,197,1193,18.4,0.629,0.409,0.209,7.2,15.5,11.6,6.1,0.7,6.6,9.9,19.2,3.9,3.9,7.8,0.162,0.7,1.3,2.0,2.3,4.723684210526316,82,2.460526315789474,92,0.47368421052631576,75,15.697368421052632,81,1.2763157894736843,71,2.026315789473684,79,72,88,92,84,70,81,87,83,83,84,78,79,81,89,76,91,82,163
151,195,152,De'Aaron Fox,PG,25,SAC,70,70,2356,656,1272,0.516,115,352,0.327,541,920,0.588,0.561,335,431,0.777,35,259,294,427,81,22,176,170,1762,21.7,0.603,0.277,0.339,1.7,12.4,7.1,29.0,1.6,0.8,10.7,29.9,5.4,1.8,7.2,0.147,3.3,-0.9,2.4,2.6,3.7,78,0.3142857142857143,71,1.1571428571428573,86,25.17142857142857,90,6.1,84,0.5,70,80,70,79,75,85,84,85,87,88,92,79,89,77,80,82,78,89,162
527,665,528,Trae Young,PG,24,ATL,71,71,2460,586,1366,0.429,152,450,0.338,434,916,0.474,0.485,538,607,0.886,56,156,212,705,76,9,287,102,1862,21.9,0.57,0.329,0.444,2.5,7.0,4.7,42.0,1.5,0.3,14.9,32.8,5.0,1.3,6.3,0.123,5.2,-2.0,3.2,3.2,2.1971830985915495,73,0.1267605633802817,69,1.0704225352112675,84,26.225352112676056,91,9.929577464788732,95,0.7887323943661971,72,79,68,76,71,94,83,83,87,91,93,81,92,78,77,84,74,91,162
155,199,156,Darius Garland,PG,23,CLE,68,68,2409,516,1113,0.464,168,408,0.412,348,705,0.494,0.539,274,318,0.862,28,155,183,528,85,8,196,147,1474,19.0,0.588,0.367,0.286,1.4,7.6,4.5,34.1,1.8,0.3,13.5,26.9,4.6,2.9,7.5,0.15,3.2,-0.7,2.6,2.7,2.2794117647058822,74,0.11764705882352941,69,1.25,87,21.676470588235293,87,7.764705882352941,89,0.4117647058823529,70,81,68,86,76,88,82,84,84,88,88,79,87,79,82,81,81,88,162
57,77,58,Mikal Bridges,SF,26,BRK,79,79,2849,567,1193,0.475,165,414,0.399,402,779,0.516,0.544,300,333,0.901,78,273,351,263,87,59,120,155,1599,17.1,0.597,0.347,0.279,3.0,10.8,6.9,13.7,1.5,1.8,8.2,22.2,4.8,2.9,7.7,0.13,1.8,0.2,2.1,2.9,3.4556962025316458,78,0.7468354430379747,75,1.1012658227848102,85,20.240506329113924,86,3.329113924050633,76,0.9873417721518988,73,79,73,86,80,75,83,85,82,85,89,80,82,79,84,79,84,85,162
278,354,279,Zach LaVine,SG,27,CHI,74,74,2671,651,1335,0.488,201,524,0.384,450,811,0.555,0.563,354,417,0.849,42,292,334,312,68,17,191,155,1857,19.2,0.611,0.393,0.312,1.8,12.2,7.1,18.4,1.2,0.6,11.2,28.3,4.3,2.7,7.0,0.126,2.8,-0.7,2.1,2.7,3.945945945945946,79,0.22972972972972974,70,0.918918918918919,82,25.094594594594593,90,4.216216216216216,79,0.5675675675675675,71,76,69,85,76,78,82,86,84,87,93,79,88,80,82,81,81,88,162
344,434,345,Dejounte Murray,SG,26,ATL,71,71,2588,588,1277,0.46,132,379,0.348,456,898,0.508,0.512,152,184,0.826,52,326,378,433,108,19,153,103,1460,17.1,0.538,0.297,0.144,2.2,14.0,8.0,24.2,2.0,0.6,10.1,24.5,2.2,2.2,4.5,0.083,1.1,0.0,1.1,2.0,4.591549295774648,81,0.2676056338028169,70,1.5211267605633803,92,20.56338028169014,86,6.098591549295775,84,0.7323943661971831,72,83,69,82,79,82,77,80,82,84,87,77,84,77,84,78,84,84,161
164,208,165,Rudy Gobert,C,30,MIN,67,67,2073,350,532,0.658,0,3,0.0,350,529,0.662,0.658,215,332,0.648,225,561,786,80,55,90,119,205,915,19.0,0.675,0.006,0.624,12.4,29.7,21.2,5.4,1.3,3.8,14.9,16.4,4.1,3.4,7.5,0.174,0.0,0.6,0.6,1.4,8.373134328358208,94,1.3432835820895523,81,0.8208955223880597,80,13.656716417910447,80,1.1940298507462686,70,3.3582089552238807,87,77,79,89,81,69,81,90,84,82,80,75,77,68,87,76,88,82,161
373,475,374,Chris Paul,PG,37,PHO,57,57,1819,276,639,0.432,87,243,0.358,189,396,0.477,0.5,133,160,0.831,25,218,243,519,89,21,111,125,772,17.5,0.544,0.38,0.25,1.5,13.6,7.4,39.6,2.4,1.0,13.5,19.2,3.4,2.4,5.8,0.153,1.7,1.2,2.9,2.3,3.824561403508772,79,0.3684210526315789,71,1.5614035087719298,92,13.543859649122806,79,9.105263157894736,93,0.43859649122807015,70,86,71,83,84,92,80,81,82,85,78,78,79,80,86,77,87,83,161
23,29,24,Desmond Bane,SG,24,MEM,55,55,1731,423,884,0.479,155,378,0.41,268,506,0.53,0.566,176,198,0.889,39,233,272,238,55,21,122,139,1177,19.2,0.606,0.428,0.224,2.4,14.2,8.3,20.8,1.5,1.1,11.2,26.2,3.2,2.3,5.5,0.152,3.3,0.3,3.6,2.4,4.236363636363636,80,0.38181818181818183,71,1.0,83,21.4,87,4.327272727272727,79,0.7090909090909091,72,79,71,82,80,80,79,85,84,88,84,78,86,81,83,79,82,85,161
474,604,475,Myles Turner,C,26,IND,62,62,1825,402,733,0.548,93,249,0.373,309,484,0.638,0.612,216,276,0.783,88,378,466,89,36,140,103,215,1113,20.1,0.651,0.34,0.377,5.4,23.0,14.2,7.5,0.9,6.6,10.8,22.0,3.4,2.1,5.5,0.144,1.4,0.7,2.1,1.9,6.096774193548387,86,2.2580645161290325,90,0.5806451612903226,76,17.951612903225808,84,1.435483870967742,71,1.4193548387096775,76,74,88,81,82,71,80,89,85,85,83,77,82,79,85,78,85,84,161
9,11,10,Kyle Anderson,PF,29,MIN,66,46,1863,241,472,0.511,42,100,0.42,199,372,0.535,0.555,100,136,0.735,63,293,356,317,76,60,100,142,624,15.0,0.587,0.212,0.288,3.9,17.3,10.7,22.5,1.9,2.8,15.8,14.5,2.4,2.5,4.9,0.126,0.3,2.3,2.6,2.2,4.4393939393939394,81,0.9090909090909091,77,1.1515151515151516,86,9.454545454545455,76,4.803030303030303,81,0.9545454545454546,73,82,76,83,88,81,77,84,80,83,76,78,75,74,87,75,88,81,160
