,PlayerName,Season,Games,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
119,Keldon Johnson,2022,75,SF,22,SAS,81,77,155,79
120,Dwight Powell,2022,82,C,30,DAL,80,80,155,79
121,Kyle Kuzma,2022,66,PF,26,WAS,80,80,155,79
122,Bruce Brown,2022,72,SF,25,BRK,77,82,155,79
123,Saddiq Bey,2022,82,SF,22,DET,81,77,155,79
124,Nemanja Bjelica,2022,71,C,33,GSW,76,84,155,79
125,Bogdan Bogdanović,2022,63,SG,29,ATL,81,77,155,79
126,Franz Wagner,2022,79,SF,20,ORL,80,79,155,79
127,Chris Boucher,2022,80,SF,29,TOR,78,81,155,79
128,Royce O'Neale,2022,77,SF,28,UTA,75,85,154,78
129,Chuma Okeke,2022,70,PF,23,ORL,75,85,154,78
130,Derrick Rose,2022,26,PG,33,NYK,80,77,154,78
131,Eric Bledsoe,2022,54,PG,32,LAC,76,82,154,78
132,Evan Fournier,2022,80,SG,29,NYK,78,80,154,78
133,Obi Toppin,2022,72,PF,23,NYK,80,77,154,78
134,RJ Barrett,2022,70,SF,21,NYK,80,77,154,78
135,Cade Cunningham,2022,64,SG,20,DET,78,80,154,78
136,LaMarcus Aldridge,2022,47,C,36,BRK,80,77,154,78
137,Harrison Barnes,2022,77,PF,29,SAC,82,75,154,78
138,Ricky Rubio,2022,34,PG,31,CLE,77,81,154,78
139,Devin Vassell,2022,71,SF,21,SAS,77,81,154,78
140,P.J. Washington,2022,65,C,23,CHO,77,81,154,78
141,Bojan Bogdanović,2022,69,PF,32,UTA,82,75,154,78
142,Hamidou Diallo,2022,58,SG,23,DET,77,81,154,78
143,Cole Anthony,2022,65,PG,21,ORL,80,77,154,78
144,Monte Morris,2022,75,PG,26,DEN,80,76,153,78
145,Alperen Şengün,2022,72,C,19,HOU,77,80,153,78
146,Darius Bazley,2022,69,PF,21,OKC,75,82,153,78
147,Moritz Wagner,2022,63,C,24,ORL,80,76,153,78
148,Kelly Olynyk,2022,40,C,30,DET,78,79,153,78
149,Jaxson Hayes,2022,70,C,21,NOP,78,77,153,78
150,Gordon Hayward,2022,49,SF,31,CHO,80,76,153,78
151,P.J. Tucker,2022,71,PF,36,MIA,75,84,153,78
152,Malik Monk,2022,76,SG,23,LAL,80,76,153,78
153,Alex Caruso,2022,41,SG,27,CHI,75,84,153,78
154,Klay Thompson,2022,32,SG,31,GSW,81,75,153,78
155,Grant Williams,2022,77,PF,23,BOS,75,82,153,78
156,Kelly Oubre Jr.,2022,76,SF,26,CHO,80,76,153,78
157,Cody Martin,2022,71,SF,26,CHO,76,81,153,78
158,Isaiah Roby,2022,45,PF,23,OKC,78,79,153,78
159,Damian Jones,2022,56,C,26,SAC,78,79,153,78
160,Terance Mann,2022,81,SF,25,LAC,77,80,153,78
161,John Konchar,2022,72,SG,25,MEM,76,81,153,78
162,Naz Reid,2022,77,C,22,MIN,77,80,153,78
163,Caris LeVert,2022,58,SG,27,CLE,80,76,153,78
164,Carmelo Anthony,2022,69,PF,37,LAL,78,77,153,78
165,Spencer Dinwiddie,2022,67,PG,28,DAL,80,76,153,78
166,Josh Richardson,2022,65,SG,28,SAS,77,80,153,78
167,Seth Curry,2022,64,SG,31,BRK,80,76,153,78
168,Luke Kennard,2022,70,SG,25,LAC,78,77,153,78
169,Josh Giddey,2022,54,SF,19,OKC,77,80,153,78
170,Grayson Allen,2022,66,SG,26,MIL,78,77,153,78
171,Bones Hyland,2022,69,SG,21,DEN,78,76,152,77
172,Dillon Brooks,2022,32,SF,26,MEM,78,76,152,77
173,Andre Iguodala,2022,31,SF,38,GSW,74,84,152,77
174,Isaiah Jackson,2022,36,C,20,IND,76,80,152,77
175,Trey Lyles,2022,75,PF,26,SAC,78,76,152,77
176,Reggie Jackson,2022,75,SG,31,LAC,78,76,152,77
177,Marcus Morris,2022,54,PF,32,LAC,78,76,152,77
178,Norman Powell,2022,45,SF-SG,28,LAC,81,74,152,77
179,Xavier Tillman Sr.,2022,53,PF,23,MEM,75,81,152,77
180,Nerlens Noel,2022,25,C,27,NYK,71,86,152,77
181,Cedi Osman,2022,66,SF,26,CLE,77,79,152,77
182,Tim Hardaway Jr.,2022,42,SG,29,DAL,77,79,152,77
183,Javonte Green,2022,65,SF,28,CHI,76,80,152,77
184,Cameron Payne,2022,58,PG,27,PHO,77,79,152,77
185,Dewayne Dedmon,2022,67,C,32,MIA,75,81,152,77
186,DeMarcus Cousins,2022,48,C,31,DEN,76,80,152,77
187,Max Strus,2022,68,SF,25,MIA,78,76,152,77
188,Pat Connaughton,2022,65,SF,29,MIL,77,79,152,77
189,Kevin Porter Jr.,2022,61,PG,21,HOU,80,75,152,77
190,Willy Hernangómez,2022,50,C,27,NOP,80,75,152,77
191,Buddy Hield,2022,81,SG,29,IND,80,75,152,77
192,Duncan Robinson,2022,79,SG,27,MIA,77,77,151,76
193,Maxi Kleber,2022,59,PF,30,DAL,74,82,151,76
194,Luguentz Dort,2022,51,SG,22,OKC,77,76,151,76
195,Drew Eubanks,2022,71,C,24,POR,77,76,151,76
196,Deni Avdija,2022,82,SF,21,WAS,75,80,151,76
197,Devonte' Graham,2022,76,PG,26,NOP,78,75,151,76
198,Dennis Schröder,2022,64,SG-PG,28,HOU,77,77,151,76
199,Danny Green,2022,62,SF,34,PHI,74,81,151,76
200,Payton Pritchard,2022,71,PG,24,BOS,77,76,151,76
201,Charles Bassey,2022,23,C,21,PHI,76,79,151,76
202,Saben Lee,2022,37,PG,22,DET,75,80,151,76
203,Isaac Okoro,2022,67,SF,21,CLE,75,80,151,76
204,Gorgui Dieng,2022,44,C,32,ATL,77,76,151,76
205,T.J. McConnell,2022,27,PG,29,IND,76,79,151,76
206,Richaun Holmes,2022,45,C,28,SAC,77,77,151,76
207,Jalen Smith,2022,51,PF,21,IND,78,75,151,76
208,Kentavious Caldwell-Pope,2022,77,SG,28,WAS,77,77,151,76
209,Dwight Howard,2022,60,C,36,LAL,76,79,151,76
210,Kevin Huerter,2022,74,SF,23,ATL,77,76,151,76
211,Jae'Sean Tate,2022,78,PF,26,HOU,77,77,151,76
212,Chimezie Metu,2022,60,C,24,SAC,75,80,151,76
213,Gabe Vincent,2022,68,PG,25,MIA,75,80,151,76
214,Jordan McLaughlin,2022,62,PG,25,MIN,75,80,151,76
215,Amir Coffey,2022,69,SG,24,LAC,77,77,151,76
216,Kemba Walker,2022,37,PG,31,NYK,77,76,151,76
217,Zach Collins,2022,28,C,24,SAS,76,79,151,76
218,Goga Bitadze,2022,50,C,22,IND,77,76,151,76
219,Jonathan Kuminga,2022,70,SF,19,GSW,76,79,151,76
220,Justise Winslow,2022,48,PF,25,POR,74,80,150,76
221,Jaylen Nowell,2022,62,SG,22,MIN,78,74,150,76
222,Jaden McDaniels,2022,70,PF,21,MIN,74,80,150,76
223,Isaiah Stewart,2022,71,C,20,DET,75,79,150,76
224,Larry Nance Jr.,2022,46,C-PF,29,NOP,76,77,150,76
225,Juan Toscano-Anderson,2022,73,SF,28,GSW,72,82,150,76
226,Kenrich Williams,2022,49,SF,27,OKC,75,79,150,76
227,Omer Yurtseven,2022,56,C,23,MIA,75,79,150,76
228,Precious Achiuwa,2022,73,C,22,TOR,75,79,150,76
229,Josh Green,2022,67,SG,21,DAL,74,80,150,76
230,Facundo Campazzo,2022,65,PG,30,DEN,74,80,150,76
231,Ayo Dosunmu,2022,77,SG,22,CHI,76,77,150,76
232,Malik Beasley,2022,79,SG,25,MIN,78,74,150,76
233,DeAndre' Bembry,2022,56,SF,27,MIL,74,80,150,76
234,Jeff Green,2022,75,PF,35,DEN,77,75,150,76
235,JaMychal Green,2022,67,PF,31,DEN,75,79,150,76
236,Talen Horton-Tucker,2022,60,SG,21,LAL,75,79,150,76
237,Danilo Gallinari,2022,66,PF,33,ATL,78,74,150,76
238,Taurean Prince,2022,69,PF,27,MIN,75,77,149,75
239,Dennis Smith Jr.,2022,37,PG,24,POR,74,79,149,75
240,Aleksej Pokusevski,2022,61,PF,20,OKC,74,79,149,75
241,Terry Taylor,2022,33,PF,22,IND,80,70,149,75
242,Kenyon Martin Jr.,2022,79,SF,21,HOU,77,74,149,75
243,Georges Niang,2022,76,PF,28,PHI,76,75,149,75
244,Blake Griffin,2022,56,C,32,BRK,76,76,149,75
245,Anfernee Simons,2022,57,SG,22,POR,81,69,149,75
246,Cam Reddish,2022,49,SF,22,NYK,76,76,149,75
247,Killian Hayes,2022,66,PG,20,DET,72,81,149,75
248,Terence Davis,2022,30,SG,24,SAC,76,75,149,75
249,Donte DiVincenzo,2022,42,SG,25,SAC,75,77,149,75
250,Chris Duarte,2022,55,SG,24,IND,76,75,149,75
251,Daniel Theis,2022,47,C,29,BOS,75,77,149,75
252,Patty Mills,2022,81,SG,33,BRK,77,74,149,75
253,Tre Jones,2022,69,PG,22,SAS,76,76,149,75
254,Marvin Bagley III,2022,48,PF,22,DET,77,74,149,75
255,Reggie Bullock,2022,68,SF,30,DAL,74,79,149,75
256,Thomas Bryant,2022,27,C,24,WAS,76,75,149,75
257,Oshae Brissett,2022,67,SF,23,IND,76,75,149,75
258,Rui Hachimura,2022,42,PF,23,WAS,77,74,149,75
259,Damion Lee,2022,63,SG,29,GSW,74,79,149,75
260,Trendon Watford,2022,48,SF,21,POR,76,75,149,75
261,Nassir Little,2022,42,SF,21,POR,76,76,149,75
262,Cory Joseph,2022,65,PG,30,DET,76,76,149,75
263,Lonnie Walker IV,2022,70,SG,23,SAS,76,75,149,75
264,Jalen Green,2022,67,SG,19,HOU,78,71,148,74
265,Davion Mitchell,2022,75,PG,23,SAC,76,74,148,74
266,Bruno Fernando,2022,30,C,23,HOU,76,74,148,74
267,Shake Milton,2022,55,SG,25,PHI,75,76,148,74
268,Brandon Goodwin,2022,36,PG,26,CLE,74,77,148,74
269,Aaron Holiday,2022,63,PG,25,PHO,75,76,148,74
270,George Hill,2022,54,PG,35,MIL,74,77,148,74
271,David Nwaba,2022,46,SF,29,HOU,75,76,148,74
272,Rudy Gay,2022,55,PF,35,UTA,75,76,148,74
273,Taj Gibson,2022,52,C,36,NYK,72,79,148,74
274,Eric Gordon,2022,57,SG,33,HOU,78,70,148,74
275,Gary Harris,2022,61,SG,27,ORL,75,76,148,74
276,Landry Shamet,2022,69,SG,24,PHO,75,76,148,74
277,Rajon Rondo,2022,39,PG,35,CLE,74,77,148,74
278,Ish Smith,2022,65,PG,33,WAS,75,76,148,74
279,Coby White,2022,61,PG,21,CHI,77,72,148,74
280,Khem Birch,2022,55,C,29,TOR,74,77,148,74
281,Dean Wade,2022,51,PF,25,CLE,72,79,148,74
282,Derrick Jones Jr.,2022,51,PF,24,CHI,74,77,148,74
283,Stanley Johnson,2022,48,PF,25,LAL,74,77,148,74
284,Garrison Mathews,2022,65,SG,25,HOU,76,74,148,74
285,Jalen Suggs,2022,48,PG,20,ORL,72,79,148,74
286,Serge Ibaka,2022,54,C,32,MIL,75,76,148,74
287,Quentin Grimes,2022,46,SG,21,NYK,74,77,148,74
288,Torrey Craig,2022,78,SF,31,PHO,74,77,148,74
289,Joe Ingles,2022,45,SF,34,UTA,75,76,148,74
290,Josh Christopher,2022,74,SG,20,HOU,75,75,147,74
291,Tristan Thompson,2022,57,PF,30,CHI,75,74,147,74
292,Nickeil Alexander-Walker,2022,65,SG,23,UTA,75,75,147,74
293,Keita Bates-Diop,2022,59,SF,26,SAS,74,76,147,74
294,Jeremiah Robinson-Earl,2022,49,C,21,OKC,74,76,147,74
295,Lindy Waters III,2022,25,SG,24,OKC,75,75,147,74
296,Derrick Favors,2022,39,C,30,OKC,74,76,147,74
297,Davon Reed,2022,48,SG,26,DEN,74,76,147,74
298,Day'Ron Sharpe,2022,32,PF,20,BRK,77,71,147,74
299,Jock Landale,2022,54,C,26,SAS,76,72,147,74
300,Cam Thomas,2022,67,SG,20,BRK,75,74,147,74
301,Garrett Temple,2022,59,SG,35,NOP,72,77,147,74
302,Austin Reaves,2022,61,SG,23,LAL,75,75,147,74
303,Trent Forrest,2022,60,PG,23,UTA,72,77,147,74
304,Usman Garuba,2022,24,PF,19,HOU,72,77,147,74
305,Lance Stephenson,2022,46,PG-SG,31,IND,76,72,147,74
306,Lamar Stevens,2022,63,PF,24,CLE,72,77,147,74
307,Jeremy Lamb,2022,56,SF-SG,29,SAC,75,75,147,74
308,James Johnson,2022,62,PF,34,BRK,72,77,147,74
309,Justin Holiday,2022,74,SF-SG,32,SAC,75,75,147,74
310,Danuel House Jr.,2022,42,SF,28,UTA,74,76,147,74
311,Alex Len,2022,39,C,28,SAC,74,76,147,74
312,Nathan Knight,2022,37,PF,24,MIN,75,74,147,74
313,Frank Ntilikina,2022,58,SG,23,DAL,72,77,147,74
314,De'Andre Hunter,2022,53,SF,24,ATL,75,74,147,74
315,Raul Neto,2022,70,PG,29,WAS,75,75,147,74
316,Cody Zeller,2022,27,C,29,POR,75,72,146,73
317,Corey Kispert,2022,77,SF,22,WAS,75,72,146,73
318,Furkan Korkmaz,2022,67,SG,24,PHI,74,75,146,73
319,Markus Howard,2022,31,SG,22,DEN,76,71,146,73
320,Jalen McDaniels,2022,55,SF,24,CHO,74,75,146,73
321,Bryn Forbes,2022,75,SG,28,DEN,76,71,146,73
322,Ty Jerome,2022,48,SG,24,OKC,74,75,146,73
323,Gary Clark,2022,38,PF,27,NOP,74,75,146,73
324,Marquese Chriss,2022,34,PF,24,DAL,72,76,146,73
325,Troy Brown Jr.,2022,66,SF,22,CHI,72,76,146,73
326,Sandro Mamukelashvili,2022,41,PF,22,MIL,75,72,146,73
327,Jared Butler,2022,42,SG,21,UTA,72,76,146,73
328,Tre Mann,2022,60,PG,20,OKC,74,75,146,73
329,Malachi Flynn,2022,44,PG,23,TOR,74,75,146,73
330,Naji Marshall,2022,55,SF,24,NOP,74,75,146,73
331,Trey Murphy III,2022,62,SF,21,NOP,75,72,146,73
332,Zeke Nnaji,2022,41,PF,21,DEN,75,72,146,73
333,Romeo Langford,2022,48,SG,22,SAS,71,77,146,73
334,Enes Freedom,2022,35,C,29,BOS,74,75,146,73
335,Eric Paschall,2022,58,PF,25,UTA,76,71,146,73
336,Juancho Hernangómez,2022,40,PF,26,UTA,74,75,146,73
337,R.J. Hampton,2022,64,SG,20,ORL,72,76,146,73
338,Ziaire Williams,2022,62,SF,20,MEM,74,75,146,73
339,Avery Bradley,2022,62,SG,31,LAL,71,76,145,73
340,Anthony Gill,2022,44,PF,29,WAS,75,71,145,73
341,Maurice Harkless,2022,47,SF,28,SAC,71,76,145,73
342,Ish Wainright,2022,45,PF,27,PHO,71,76,145,73
343,Brandon Boston Jr.,2022,51,SG,20,LAC,72,75,145,73
344,Jordan Nwora,2022,62,SF,23,MIL,74,74,145,73
345,Skylar Mays,2022,28,SG,24,ATL,74,72,145,73
346,Elfrid Payton,2022,50,PG,27,PHO,70,77,145,73
347,Robin Lopez,2022,36,C,33,ORL,75,71,145,73
348,Théo Maledon,2022,51,PG,20,OKC,72,75,145,73
349,Killian Tillie,2022,36,C,23,MEM,70,79,145,73
350,Thanasis Antetokounmpo,2022,48,SF,29,MIL,72,75,145,73
351,Boban Marjanović,2022,23,C,33,DAL,75,71,145,73
352,Doug McDermott,2022,51,PF,30,SAS,76,70,145,73
353,Rodney McGruder,2022,51,SG,30,DET,74,74,145,73
354,Kessler Edwards,2022,48,SF,21,BRK,71,76,145,73
355,Lou Williams,2022,56,PG,35,ATL,74,72,145,73
356,Austin Rivers,2022,67,SG,29,DEN,71,76,145,73
357,Aaron Wiggins,2022,50,SG,23,OKC,72,75,145,73
358,Dalano Banton,2022,64,PG,22,TOR,71,76,145,73
359,Jevon Carter,2022,66,PG,26,MIL,72,75,145,73
360,Paul Millsap,2022,33,C,36,PHI,71,76,145,73
361,Svi Mykhailiuk,2022,56,SF,24,TOR,72,75,145,73
362,Yuta Watanabe,2022,38,SF,27,TOR,72,75,145,73
363,Brandon Williams,2022,24,PG,22,POR,75,71,145,73
364,Terrence Ross,2022,63,SG,30,ORL,74,74,145,73
365,Goran Dragić,2022,21,PG,35,BRK,72,75,145,73
366,Ben McLemore,2022,64,SG,28,POR,76,70,145,73
367,Frank Jackson,2022,53,PG,23,DET,75,71,145,73
368,Olivier Sarr,2022,22,C,22,OKC,74,72,145,73
369,Tomáš Satoranský,2022,55,SG-PG-SF,30,WAS,72,75,145,73
370,Dylan Windler,2022,50,SF,25,CLE,71,76,145,73
371,Wayne Ellington,2022,43,SG,34,LAL,74,74,145,73
372,Duane Washington Jr.,2022,48,PG,21,IND,75,70,144,72
373,Dāvis Bertāns,2022,56,PF,29,DAL,72,74,144,72
374,Greg Brown III,2022,48,SF,20,POR,71,75,144,72
375,Sterling Brown,2022,49,SG,26,DAL,70,76,144,72
376,KZ Okpala,2022,21,PF,22,MIA,71,75,144,72
377,Josh Jackson,2022,51,SF,24,SAC,71,75,144,72
378,Jarrett Culver,2022,37,SG,22,MEM,70,76,144,72
379,Luka Garza,2022,32,C,23,DET,75,70,144,72
380,Willie Cauley-Stein,2022,20,C,28,PHI,70,76,144,72
381,Aaron Nesmith,2022,52,SF,22,BOS,70,76,144,72
382,Josh Okogie,2022,49,SG,23,MIN,70,76,144,72
383,Moses Moody,2022,52,SG,19,GSW,72,72,143,71
384,David Duke Jr.,2022,22,PG,22,BRK,71,74,143,71
385,Kira Lewis Jr.,2022,24,PG,20,NOP,72,72,143,71
386,CJ Elleby,2022,58,SF,21,POR,71,74,143,71
387,Matt Thomas,2022,40,SG,27,CHI,72,71,143,71
388,Joshua Primo,2022,50,SF,19,SAS,71,74,143,71
389,Timothé Luwawu-Cabarrot,2022,52,SF,26,ATL,72,72,143,71
390,Wenyen Gabriel,2022,26,PF,24,LAL,72,71,143,71
391,Vit Krejci,2022,30,SG,21,OKC,71,74,143,71
392,Trevor Ariza,2022,24,SF,36,LAL,70,75,143,71
393,Kent Bazemore,2022,39,SF,32,LAL,69,76,143,71
394,Wesley Matthews,2022,49,SG,35,MIL,71,74,143,71
395,JT Thor,2022,33,PF,19,CHO,71,74,143,71
396,Justin Champagnie,2022,36,SF,20,TOR,72,72,143,71
397,Kelan Martin,2022,30,SF,26,BOS,72,72,143,71
398,Ignas Brazdeikis,2022,42,SF,23,ORL,72,71,143,71
399,Armoni Brooks,2022,54,SG-PG,23,TOR,72,72,143,71
400,Trey Burke,2022,42,PG,29,DAL,72,71,143,71
401,Rodney Hood,2022,52,PF-SF,29,LAC,70,74,142,71
402,Isaiah Thomas,2022,22,PG,32,CHO,74,69,142,71
403,Keon Johnson,2022,37,SG,19,POR,71,72,142,71
404,D.J. Augustin,2022,55,PG,34,LAL,74,69,142,71
405,Miles McBride,2022,40,PG,21,NYK,69,75,142,71
406,Kevin Knox,2022,30,SF,22,ATL,72,69,141,70
407,Jalen Johnson,2022,22,PF,20,ATL,71,71,141,70
408,Tony Snell,2022,53,SG,30,NOP,70,72,141,70
409,Brad Wanamaker,2022,23,PG,32,WAS,70,72,141,70
410,Daishen Nix,2022,24,SG,19,HOU,70,72,141,70
411,Charlie Brown Jr.,2022,22,SG,24,PHI,68,75,141,70
412,Isaiah Joe,2022,55,SG,22,PHI,71,71,141,70
413,Santi Aldama,2022,32,PF,21,MEM,71,71,141,70
414,Alize Johnson,2022,23,PF,25,NOP,71,70,141,70
415,Jake Layman,2022,34,SF,27,MIN,70,72,141,70
416,Semi Ojeleye,2022,30,PF,27,LAC,70,71,140,69
417,Joe Wieskamp,2022,29,SG,22,SAS,70,71,140,69
418,Chris Chiozza,2022,34,PG,26,GSW,68,74,140,69
419,Elijah Hughes,2022,36,SG-SF,23,POR,69,72,140,69
420,Admiral Schofield,2022,38,SF,24,ORL,70,71,140,69
421,Keifer Sykes,2022,32,PG,28,IND,70,70,139,69
422,Kai Jones,2022,21,C,21,CHO,70,70,139,69
423,Leandro Bolmaro,2022,35,SF,21,MIN,69,71,139,69
424,James Bouknight,2022,31,SG,21,CHO,71,68,139,69
