,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
25,22,Mo Bamba,C,24,LAL,47,7,762,116,238,0.487,48,123,0.39,68,115,0.591,0.588,41,62,0.661,56,165,221,46,13,42,30,103,321,15.8,0.605,0.517,0.261,8.3,24.1,16.3,8.7,0.8,5.2,10.2,16.6,1.1,1.1,2.2,0.141,-0.2,0.8,0.6,0.5
28,23,Paolo Banchero,PF,20,ORL,71,71,2392,472,1106,0.427,83,281,0.295,389,825,0.472,0.464,390,528,0.739,81,406,487,265,59,39,195,158,1417,15.0,0.529,0.254,0.477,3.8,19.2,11.5,17.1,1.2,1.6,12.7,27.5,-0.2,2.6,2.4,0.049,-0.7,-0.7,-1.4,0.3
29,24,Desmond Bane,SG,24,MEM,55,55,1731,423,884,0.479,155,378,0.41,268,506,0.53,0.566,176,198,0.889,39,233,272,238,55,21,122,139,1177,19.2,0.606,0.428,0.224,2.4,14.2,8.3,20.8,1.5,1.1,11.2,26.2,3.2,2.3,5.5,0.152,3.3,0.3,3.6,2.4
30,25,Dalano Banton,PG,23,TOR,28,2,252,46,113,0.407,13,46,0.283,33,67,0.493,0.465,15,19,0.789,9,28,37,29,13,12,16,31,120,13.6,0.494,0.407,0.168,3.8,13.6,8.3,16.8,2.5,4.6,11.6,23.2,-0.1,0.4,0.3,0.05,-2.1,0.8,-1.4,0.0
31,26,Dominick Barlow,SF,19,SAS,24,0,310,33,63,0.524,0,4,0.0,33,59,0.559,0.524,12,17,0.706,33,38,71,17,7,15,13,46,78,10.8,0.553,0.063,0.27,11.2,14.0,12.6,7.0,1.1,4.0,15.6,11.2,0.2,0.2,0.4,0.061,-4.5,-0.8,-5.3,-0.3
32,27,Harrison Barnes,PF,30,SAC,78,78,2554,352,752,0.468,125,338,0.37,227,414,0.548,0.551,339,401,0.845,81,277,358,125,52,10,84,100,1168,13.9,0.629,0.449,0.533,3.7,12.3,8.0,6.4,1.0,0.3,8.3,17.0,4.7,1.4,6.1,0.115,0.4,-1.5,-1.2,0.6
33,28,Scottie Barnes,PF,21,TOR,73,72,2558,449,977,0.46,61,212,0.288,388,765,0.507,0.491,186,239,0.778,178,319,497,355,80,59,146,164,1145,16.0,0.529,0.217,0.245,7.4,15.3,11.0,20.1,1.5,2.2,11.9,20.4,2.5,2.6,5.1,0.096,0.8,-0.1,0.7,1.8
34,29,RJ Barrett,SG,22,NYK,71,71,2402,492,1135,0.433,120,378,0.317,372,757,0.491,0.486,281,378,0.743,58,301,359,192,30,14,161,172,1385,12.9,0.532,0.333,0.333,2.7,13.8,8.2,12.2,0.6,0.6,11.0,26.2,0.4,1.8,2.2,0.044,-1.2,-1.8,-3.1,-0.6
35,30,Will Barton,SG,32,TOR,52,2,928,123,332,0.37,57,163,0.35,66,169,0.391,0.456,37,47,0.787,13,116,129,107,24,12,48,51,340,9.3,0.482,0.491,0.142,1.6,13.7,7.8,15.6,1.3,1.1,12.0,18.8,-0.6,0.7,0.2,0.008,-2.4,-0.7,-3.2,-0.3
38,31,Charles Bassey,C,22,SAS,35,2,508,87,135,0.644,3,8,0.375,84,127,0.661,0.656,22,37,0.595,75,118,193,47,16,33,41,74,199,18.8,0.658,0.059,0.274,15.6,26.6,20.8,12.9,1.5,5.4,21.3,15.7,0.7,0.6,1.3,0.122,-0.7,1.2,0.5,0.3
39,32,Keita Bates-Diop,SF,27,SAS,63,38,1351,209,412,0.507,48,124,0.387,161,288,0.559,0.566,104,131,0.794,62,167,229,89,43,18,52,60,570,14.2,0.607,0.301,0.318,4.8,14.1,9.3,9.0,1.5,1.1,10.0,16.0,1.8,0.6,2.3,0.083,-0.1,-0.9,-1.0,0.3
40,33,Nicolas Batum,PF,34,LAC,75,16,1634,156,367,0.425,120,303,0.396,36,64,0.563,0.589,32,46,0.696,60,229,289,116,51,41,50,144,464,11.1,0.599,0.826,0.125,4.2,15.6,9.9,9.5,1.5,2.2,11.4,11.7,1.6,1.8,3.4,0.101,-0.8,1.2,0.5,1.0
41,34,Darius Bazley,PF,22,PHO,41,1,582,74,166,0.446,19,49,0.388,55,117,0.47,0.503,37,67,0.552,30,98,128,36,21,31,25,40,204,12.7,0.522,0.295,0.404,5.4,18.5,11.8,8.1,1.7,4.9,11.3,15.8,0.1,0.8,0.9,0.075,-2.0,0.9,-1.1,0.1
44,35,Bradley Beal,SG,29,WAS,50,50,1673,444,878,0.506,80,219,0.365,364,659,0.552,0.551,192,228,0.842,41,155,196,271,45,33,145,107,1160,19.8,0.593,0.249,0.26,2.9,9.9,6.6,26.7,1.3,1.7,12.9,29.3,2.2,1.3,3.5,0.1,2.9,-1.2,1.7,1.6
45,36,Malik Beasley,SG,26,LAL,77,27,2006,355,906,0.392,227,636,0.357,128,270,0.474,0.517,44,56,0.786,32,240,272,118,63,8,90,101,981,10.7,0.527,0.702,0.062,1.8,12.7,7.3,8.4,1.5,0.3,8.8,21.3,-0.4,1.5,1.1,0.026,-1.1,-1.1,-2.2,-0.1
48,37,MarJon Beauchamp,SF,22,MIL,48,9,614,87,217,0.401,41,126,0.325,46,91,0.505,0.495,23,33,0.697,36,66,102,27,19,5,40,64,238,8.3,0.514,0.581,0.152,6.4,10.7,8.6,5.9,1.5,0.7,14.7,18.6,-0.4,0.7,0.3,0.026,-4.1,-0.5,-4.6,-0.4
49,38,Dāvis Bertāns,PF,30,DAL,43,0,448,59,140,0.421,48,124,0.387,11,16,0.688,0.593,10,12,0.833,8,36,44,20,10,6,10,51,176,10.6,0.606,0.886,0.086,2.1,9.5,5.8,6.5,1.1,1.2,6.4,15.7,0.4,0.3,0.7,0.076,-0.5,-1.2,-1.7,0.0
50,39,Patrick Beverley,PG,34,CHI,64,64,1733,136,343,0.397,75,226,0.332,61,117,0.521,0.506,47,65,0.723,44,194,238,183,55,38,59,179,394,8.6,0.53,0.659,0.19,2.9,11.9,7.5,13.2,1.5,1.9,13.7,10.6,0.7,2.0,2.7,0.074,-3.0,1.5,-1.6,0.2
53,40,Saddiq Bey,SF,23,ATL,73,34,2027,331,795,0.416,143,397,0.36,188,398,0.472,0.506,205,238,0.861,92,255,347,109,65,13,69,117,1010,14.4,0.561,0.499,0.299,4.9,14.3,9.4,7.9,1.5,0.6,7.1,20.3,2.4,1.2,3.5,0.083,0.7,-1.2,-0.5,0.8
56,41,Khem Birch,C,30,TOR,20,0,162,19,32,0.594,1,2,0.5,18,30,0.6,0.609,4,5,0.8,8,17,25,7,5,5,8,24,43,9.4,0.629,0.063,0.156,5.2,12.9,8.8,5.8,1.5,3.0,19.0,11.1,0.1,0.2,0.2,0.072,-4.6,1.0,-3.6,-0.1
57,42,Goga Bitadze,C,23,ORL,34,0,374,54,98,0.551,6,23,0.261,48,75,0.64,0.582,20,38,0.526,45,56,101,35,14,22,17,58,134,16.6,0.584,0.235,0.388,13.5,16.8,15.2,13.2,1.8,5.4,12.9,14.9,0.6,0.5,1.1,0.141,-1.1,1.5,0.5,0.2
60,43,Bismack Biyombo,C,30,PHO,58,13,835,111,193,0.575,0,0,,111,193,0.575,0.575,23,68,0.338,86,165,251,54,18,81,50,112,245,14.0,0.55,0.0,0.352,11.2,22.4,16.7,8.7,1.1,8.7,18.3,13.9,0.2,1.5,1.7,0.097,-3.6,2.5,-1.1,0.2
61,44,Buddy Boeheim,PG,23,DET,8,0,74,5,24,0.208,4,22,0.182,1,2,0.5,0.292,2,2,1.0,2,3,5,3,2,0,0,5,16,1.8,0.322,0.917,0.083,2.9,4.6,3.7,5.4,1.3,0.0,0.0,14.3,-0.1,0.0,-0.1,-0.075,-7.6,-1.8,-9.4,-0.1
62,45,Bogdan Bogdanović,SG,30,ATL,52,8,1457,261,590,0.442,139,346,0.402,122,244,0.5,0.56,60,73,0.822,23,136,159,144,42,18,62,84,721,13.9,0.579,0.586,0.124,1.7,10.4,6.0,13.3,1.4,1.1,9.1,19.7,1.6,0.9,2.5,0.083,0.9,-0.7,0.2,0.8
63,46,Bojan Bogdanović,PF,33,DET,59,59,1893,430,882,0.488,145,353,0.411,285,529,0.539,0.57,268,303,0.884,36,187,223,152,34,8,135,113,1273,17.4,0.627,0.4,0.344,2.0,11.3,6.5,13.5,0.9,0.4,11.7,25.8,3.1,0.4,3.6,0.09,2.6,-1.8,0.8,1.4
64,47,Bol Bol,PF,23,ORL,67,32,1431,250,442,0.566,29,99,0.293,221,343,0.644,0.598,76,100,0.76,66,321,387,61,27,82,106,87,605,14.8,0.622,0.224,0.226,5.2,25.4,15.3,6.4,0.9,5.5,17.9,17.8,0.3,2.1,2.4,0.082,-1.5,1.0,-0.5,0.5
65,48,Leandro Bolmaro,SG,22,UTA,14,0,68,3,20,0.15,0,4,0.0,3,16,0.188,0.15,0,0,,4,3,7,7,3,1,7,10,6,-5.0,0.15,0.2,0.0,6.4,4.7,5.6,12.4,2.1,1.2,25.9,16.6,-0.4,0.0,-0.3,-0.231,-12.6,-2.3,-14.9,-0.2
66,49,Devin Booker,SG,26,PHO,51,51,1765,515,1034,0.498,108,301,0.359,407,733,0.555,0.55,291,342,0.851,46,186,232,282,48,18,141,154,1429,22.2,0.603,0.291,0.331,2.8,12.0,7.3,27.5,1.3,0.9,10.6,32.0,4.1,1.8,5.9,0.159,4.7,-0.2,4.4,2.9
67,50,Brandon Boston Jr.,SG,21,LAC,21,1,247,51,121,0.421,12,29,0.414,39,92,0.424,0.471,29,38,0.763,7,22,29,19,9,0,12,21,143,13.4,0.519,0.24,0.314,3.2,9.9,6.6,12.0,1.8,0.0,8.0,26.5,0.0,0.2,0.2,0.042,-1.6,-0.6,-2.2,0.0
68,51,Chris Boucher,PF,30,TOR,72,0,1451,248,505,0.491,58,181,0.32,190,324,0.586,0.549,120,159,0.755,153,254,407,28,45,62,38,137,674,18.1,0.586,0.358,0.315,11.1,21.4,15.9,2.8,1.5,4.1,6.2,18.0,2.8,1.9,4.7,0.155,0.7,-0.8,-0.1,0.7
69,52,James Bouknight,SG,22,CHO,31,0,441,59,162,0.364,29,90,0.322,30,72,0.417,0.454,18,26,0.692,7,59,66,38,14,5,26,37,165,7.6,0.476,0.556,0.16,1.7,14.6,8.0,11.9,1.5,1.0,13.0,19.0,-0.6,0.4,-0.2,-0.019,-4.5,-0.6,-5.1,-0.3
70,53,Jamaree Bouyea,PG,23,WAS,5,0,71,6,14,0.429,2,6,0.333,4,8,0.5,0.5,1,2,0.5,1,5,6,4,4,2,4,6,15,6.5,0.504,0.429,0.143,1.6,8.4,4.9,7.9,2.8,2.9,21.2,11.8,-0.1,0.1,0.0,0.013,-5.9,1.6,-4.2,0.0
73,54,Tony Bradley,C,25,CHI,12,0,33,6,12,0.5,3,5,0.6,3,7,0.429,0.625,4,4,1.0,1,10,11,1,1,1,1,2,19,21.7,0.69,0.417,0.333,3.5,33.9,19.0,4.4,1.5,2.9,6.8,19.8,0.1,0.1,0.2,0.22,4.4,0.5,4.9,0.1
74,55,Malaki Branham,SF,19,SAS,62,28,1447,246,557,0.442,72,234,0.308,174,323,0.539,0.506,49,61,0.803,27,141,168,124,32,7,74,111,613,9.4,0.525,0.42,0.11,2.0,11.1,6.4,12.0,1.0,0.4,11.2,18.8,-0.4,0.2,-0.1,-0.005,-3.1,-2.1,-5.1,-1.2
75,56,Jarrell Brantley,PF,26,UTA,4,0,39,8,14,0.571,4,9,0.444,4,5,0.8,0.714,2,2,1.0,1,5,6,3,0,2,2,3,22,18.6,0.739,0.643,0.143,2.8,13.7,8.3,11.4,0.0,4.3,11.8,18.1,0.1,0.0,0.1,0.16,3.1,0.3,3.5,0.1
76,57,Christian Braun,SG,21,DEN,72,4,1076,126,255,0.494,32,86,0.372,94,169,0.556,0.557,33,55,0.6,42,123,165,54,34,16,29,93,317,10.0,0.568,0.337,0.216,4.6,12.9,8.8,6.4,1.5,1.3,9.4,12.5,0.7,1.1,1.8,0.08,-2.5,0.1,-2.4,-0.1
77,58,Mikal Bridges,SF,26,BRK,79,79,2849,567,1193,0.475,165,414,0.399,402,779,0.516,0.544,300,333,0.901,78,273,351,263,87,59,120,155,1599,17.1,0.597,0.347,0.279,3.0,10.8,6.9,13.7,1.5,1.8,8.2,22.2,4.8,2.9,7.7,0.13,1.8,0.2,2.1,2.9
80,59,Oshae Brissett,SF,24,IND,62,2,1025,116,299,0.388,48,151,0.318,68,148,0.459,0.468,94,130,0.723,60,146,206,40,32,11,30,75,374,10.8,0.525,0.505,0.435,6.5,15.8,11.2,5.2,1.5,0.9,7.8,15.8,0.5,0.7,1.2,0.056,-1.8,-1.1,-2.8,-0.2
81,60,Malcolm Brogdon,PG,30,BOS,65,0,1681,337,697,0.484,126,287,0.439,211,410,0.515,0.574,153,174,0.879,39,232,271,242,45,18,94,107,953,18.2,0.616,0.412,0.25,2.6,14.9,8.8,21.6,1.3,0.9,10.8,22.5,3.5,2.2,5.6,0.161,2.1,0.5,2.7,2.0
82,61,Dillon Brooks,SF,27,MEM,71,71,2145,379,963,0.394,137,423,0.324,242,540,0.448,0.465,116,148,0.784,42,192,234,185,63,15,100,231,1011,9.4,0.492,0.439,0.154,2.1,9.5,5.8,11.9,1.4,0.6,8.9,21.8,-0.8,2.3,1.5,0.033,-3.5,-0.5,-3.9,-1.1
83,62,Bruce Brown,SG,26,DEN,77,29,2180,336,700,0.48,89,247,0.36,247,453,0.545,0.544,104,139,0.748,60,252,312,256,81,48,120,185,865,12.9,0.568,0.353,0.199,3.3,13.0,8.3,15.6,1.8,2.0,13.6,17.6,1.4,2.5,3.9,0.086,-1.2,0.5,-0.8,0.7
84,63,Greg Brown III,PF,21,POR,16,0,93,11,28,0.393,1,7,0.143,10,21,0.476,0.411,5,12,0.417,2,17,19,3,4,5,6,13,28,5.8,0.421,0.25,0.429,2.5,21.1,11.8,4.5,2.1,4.8,15.3,18.4,-0.2,0.1,-0.1,-0.07,-8.5,0.1,-8.4,-0.2
85,64,Jaylen Brown,SF,26,BOS,66,66,2366,667,1354,0.493,162,478,0.339,505,876,0.576,0.552,263,342,0.769,77,371,448,227,75,26,193,172,1759,19.3,0.585,0.353,0.253,3.6,16.9,10.3,16.4,1.5,0.9,11.4,31.3,1.8,3.3,5.1,0.104,1.5,-0.2,1.3,2.0
86,65,Kendall Brown,SG,19,IND,6,0,40,4,7,0.571,0,1,0.0,4,6,0.667,0.571,1,2,0.5,2,4,6,3,4,0,2,9,9,9.2,0.571,0.143,0.286,5.6,11.1,8.3,9.7,4.8,0.0,20.2,10.4,0.0,0.1,0.1,0.072,-7.0,4.0,-3.0,0.0
87,66,Moses Brown,C,23,BRK,36,1,294,61,96,0.635,0,0,,61,96,0.635,0.635,33,72,0.458,57,82,139,4,4,14,15,39,155,22.2,0.607,0.0,0.75,22.0,31.0,26.5,2.1,0.7,4.2,10.5,21.2,0.6,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1
90,67,Sterling Brown,SG,27,LAL,4,0,24,0,4,0.0,0,2,0.0,0,2,0.0,0.0,0,0,,3,5,8,2,3,0,0,4,0,7.0,0.0,0.5,0.0,13.9,21.5,17.8,9.5,5.9,0.0,0.0,7.0,0.0,0.1,0.0,0.04,-8.4,5.2,-3.3,0.0
91,68,Troy Brown Jr.,SF,23,LAL,72,45,1774,192,445,0.431,101,270,0.374,91,175,0.52,0.545,33,37,0.892,60,231,291,88,56,16,48,118,518,9.5,0.561,0.607,0.083,3.8,13.5,8.8,6.4,1.5,0.8,9.4,12.1,0.9,1.9,2.7,0.074,-1.9,0.8,-1.1,0.4
92,69,Jalen Brunson,PG,26,NYK,68,68,2379,587,1195,0.491,134,322,0.416,453,873,0.519,0.547,325,392,0.829,40,201,241,421,61,15,142,152,1633,21.3,0.597,0.269,0.328,1.8,9.3,5.6,28.9,1.3,0.6,9.4,27.3,6.9,1.9,8.8,0.177,4.4,-0.5,3.8,3.5
93,70,Thomas Bryant,C,25,DEN,58,26,1060,225,361,0.623,24,56,0.429,201,305,0.659,0.657,93,126,0.738,85,246,331,31,16,29,38,101,567,19.6,0.681,0.155,0.349,9.0,24.3,16.9,4.4,0.7,2.3,8.4,18.2,2.7,1.4,4.0,0.183,1.0,-0.6,0.4,0.7
96,71,Reggie Bullock,SF,31,DAL,76,53,2313,189,462,0.409,148,390,0.379,41,72,0.569,0.569,26,37,0.703,32,248,280,102,54,13,36,164,552,7.7,0.577,0.844,0.08,1.6,12.7,7.1,6.0,1.2,0.5,7.0,10.1,1.3,1.5,2.7,0.057,-2.2,-0.3,-2.6,-0.3
97,72,Alec Burks,SG,31,DET,51,8,1122,200,459,0.436,99,239,0.414,101,220,0.459,0.544,153,188,0.814,19,139,158,114,38,8,58,98,652,16.5,0.602,0.521,0.41,1.8,14.2,7.8,15.8,1.6,0.6,9.7,22.7,1.9,0.6,2.5,0.109,1.8,-0.5,1.2,0.9
98,73,Deonte Burton,SG,29,SAC,2,0,6,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,-12.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-0.349,-14.7,-9.9,-24.6,0.0
99,74,Jared Butler,SG,22,OKC,3,0,27,4,8,0.5,1,3,0.333,3,5,0.6,0.563,0,0,,0,1,1,4,4,0,2,4,9,13.1,0.563,0.375,0.0,0.0,4.1,2.0,20.0,7.0,0.0,20.0,15.5,0.0,0.1,0.1,0.089,-5.1,3.8,-1.4,0.0
100,75,Jimmy Butler,SF,33,MIA,62,62,2073,461,864,0.534,35,100,0.35,426,764,0.558,0.554,458,538,0.851,141,223,364,326,113,21,99,79,1415,27.4,0.643,0.116,0.623,7.7,13.1,10.3,27.0,2.7,1.0,8.3,25.7,8.9,2.8,11.7,0.271,6.5,1.9,8.5,5.5
101,76,John Butler,C,20,POR,15,0,116,5,23,0.217,2,16,0.125,3,7,0.429,0.261,1,1,1.0,2,6,8,4,4,5,0,13,13,2.4,0.277,0.696,0.043,2.0,6.0,4.0,4.3,1.7,3.8,0.0,8.8,-0.2,0.1,-0.1,-0.037,-7.5,-0.6,-8.2,-0.2
102,77,Jamal Cain,SF,23,MIA,15,0,186,26,50,0.52,2,12,0.167,24,38,0.632,0.54,12,16,0.75,12,27,39,9,8,0,4,15,66,13.9,0.579,0.24,0.32,7.3,17.7,12.3,7.3,2.1,0.0,6.6,14.6,0.3,0.2,0.5,0.128,-2.1,1.3,-0.8,0.1
103,78,Kentavious Caldwell-Pope,SG,29,DEN,74,74,2328,282,614,0.459,128,308,0.416,154,306,0.503,0.564,101,123,0.821,35,172,207,180,110,32,82,141,793,11.4,0.593,0.502,0.2,1.8,8.3,5.1,9.9,2.3,1.2,10.9,14.0,1.9,2.5,4.4,0.091,-1.7,0.6,-1.0,0.6
104,79,Facundo Campazzo,PG,31,DAL,8,0,52,3,13,0.231,3,11,0.273,0,2,0.0,0.346,1,2,0.5,0,2,2,9,6,0,3,3,10,7.8,0.36,0.846,0.154,0.0,4.6,2.3,22.7,5.8,0.0,17.8,14.7,-0.1,0.1,0.0,-0.011,-4.8,3.6,-1.2,0.0
105,80,Vlatko Čančar,PF,25,DEN,56,8,830,104,214,0.486,42,108,0.389,62,106,0.585,0.584,32,34,0.941,23,98,121,75,18,12,34,80,282,11.1,0.616,0.505,0.159,3.3,13.3,8.4,11.6,1.1,1.3,12.9,13.8,0.9,0.7,1.7,0.097,-1.6,-0.3,-1.8,0.0
106,81,Clint Capela,C,28,ATL,62,60,1657,337,519,0.649,0,1,0.0,337,518,0.651,0.649,71,117,0.607,253,438,691,57,43,74,51,132,745,22.2,0.653,0.002,0.225,16.4,29.4,22.8,4.8,1.2,3.8,8.2,15.8,4.7,2.2,6.9,0.201,2.4,-0.2,2.2,1.7
107,82,Vernon Carey Jr.,C,21,WAS,11,0,28,2,8,0.25,0,0,,2,8,0.25,0.25,2,2,1.0,3,8,11,3,2,2,2,5,6,10.8,0.338,0.0,0.25,12.5,30.7,22.0,13.4,3.5,6.0,18.4,16.9,-0.1,0.1,0.0,0.015,-7.1,2.1,-5.0,0.0
