,PLAYER_ID,FIRST_NAME,LAST_NAME,AGE,HOMETOWN,LONGITUDE,LATITUDE,RATING,POS
95,203939,Dwight,Powell,30,"Toronto, Ontario",43.6534817,-79.3839347,80,C
96,1626172,Kevon,Looney,26,"Milwaukee, Wisconsin",43.0349931,-87.922497,80,C
97,1629655,Daniel,Gafford,23,"El Dorado, Arkansas",33.20763,-92.6662674,80,C
98,1628404,Josh,Hart,27,"Silver Spring, Maryland",38.9997621,-77.0240371,80,SG
99,1630529,Herbert,Jones,23,"Tuscaloosa, Alabama",33.2095614,-87.5675258,80,PF
100,201587,Nicolas,Batum,33,"Lisieux, France",49.1460831,0.2255168,80,PF
101,1629680,Matisse,Thybulle,25,"Scottsdale, Arizona",33.4942189,-111.9260184,80,SG
102,1628971,Bruce,Brown,25,"Boston, Massachusetts",42.3554334,-71.060511,80,SF
103,1630532,Franz,Wagner,20,"Berlin, Germany",52.5170365,13.3888599,80,SF
104,203496,Robert,Covington,31,"Bellwood, Illinois",41.8814197,-87.883117,80,PF
105,1628384,OG,Anunoby,24,"London, United Kingdom",51.5073219,-0.1276474,80,SF
106,1626156,D'Angelo,Russell,26,"Louisville, Kentucky",38.2542376,-85.759407,80,PG
107,203937,Kyle,Anderson,28,"Fairview, New Jersey",40.8126006,-73.999028,80,PF
108,1629020,Jarred,Vanderbilt,23,"Houston, Texas",29.7589382,-95.3676974,80,PF
109,1628449,Chris,Boucher,29,"Castries, Saint Lucia",13.90904385,-60.97792414,79,SF
110,1628997,Caleb,Martin,26,"Winston-Salem, North Carolina",36.0998131,-80.2440518,79,SF
111,1630595,Cade,Cunningham,20,"Arlington, Texas",32.7355816,-97.1071186,79,SG
112,203992,Bogdan,Bogdanovic,29,"Belgrade, Serbia",44.8178131,20.4568974,79,SG
113,203486,Mason,Plumlee,32,"Fort Wayne, Indiana",41.0799898,-85.1386015,79,C
114,203078,Bradley,Beal,29,"St. Louis, Missouri",38.6264256,-90.1995853,79,SG
115,1627763,Malcolm,Brogdon,29,"Atlanta, Georgia",33.7489924,-84.3902644,79,PG
116,1629628,RJ,Barrett,22,"Toronto, Ontario",43.6534817,-79.3839347,79,SF
117,203932,Aaron,Gordon,26,"San Jose, California",37.3361905,-121.890583,79,PF
118,1628374,Lauri,Markkanen,25,"Vantaa, Finland",60.3091871,25.0364526,79,SF
119,203084,Harrison,Barnes,30,"Ames, Iowa",42.0267567,-93.6170448,79,PF
120,201937,Ricky,Rubio,31,"El Masnou, Spain",41.4796899,2.3118347,79,PG
121,1630631,Jose,Alvarado,24,"Brooklyn, New York",40.6526006,-73.9497211,79,PG
122,201152,Thaddeus,Young,34,"New Orleans, Louisiana",29.9759983,-90.0782127,79,PF
123,2546,Carmelo,Anthony,38,"Brooklyn, New York",40.6526006,-73.9497211,79,PF
124,1629643,Chuma,Okeke,23,"Atlanta, Georgia",33.7489924,-84.3902644,79,PF
125,200746,LaMarcus,Aldridge,36,"Dallas, Texas",32.7762719,-96.7968559,79,C
126,1626220,Royce,O'Neale,29,"Killeen, Texas",31.1171441,-97.727796,79,SF
127,1630170,Devin,Vassell,21,"Lawrenceville, Georgia",33.9562149,-83.9879625,79,SF
128,203488,Mike,Muscala,30,"St. Louis Park, Minnesota",44.9475726,-93.3569023,79,C
129,203081,Damian,Lillard,31,"Oakland, California",37.8044557,-122.2713563,79,PG
130,202711,Bojan,Bogdanovic,33,"Mostar, Bosnia and Herzegovina",43.3435855,17.8076584,79,PF
131,203115,Will,Barton,31,"Baltimore, Maryland",39.2908816,-76.610759,79,SG
132,1630175,Cole,Anthony,22,"Portland, Oregon",45.5202471,-122.6741949,79,PG
133,1626153,Delon,Wright,30,"Los Angeles, California",34.0536909,-118.242766,79,SG
134,202357,Nemanja,Bjelica,34,"Belgrade, Serbia",44.8178131,20.4568974,79,C
135,1629637,Jaxson,Hayes,22,"Norman, Oklahoma",35.2225717,-97.4394816,79,C
136,202330,Gordon,Hayward,32,"Indianapolis, Indiana",39.7683331,-86.1583502,79,SF
137,1630180,Saddiq,Bey,23,"Charlotte, North Carolina",35.2272086,-80.8430827,79,SF
138,1629023,P.J.,Washington,23,"Louisville, Kentucky",38.2542376,-85.759407,79,C
139,1629611,Terance,Mann,25,"Brooklyn, New York",40.6526006,-73.9497211,79,SF
140,203552,Seth,Curry,31,"Charlotte, North Carolina",35.2272086,-80.8430827,79,SG
141,1628420,Monte,Morris,27,"Grand Rapids, Michigan",42.9632405,-85.6678639,79,PG
142,203903,Jordan,Clarkson,30,"Tampa, Florida",27.9477595,-82.458444,79,SG
143,201565,Derrick,Rose,33,"Chicago, Illinois",41.8755616,-87.6244212,79,PG
144,1630193,Immanuel,Quickley,23,"Havre de Grace, Maryland",39.5491329,-76.095817,79,PG
145,202691,Klay,Thompson,32,"Los Angeles, California",34.0536909,-118.242766,79,SG
146,1630194,Paul,Reed,23,"Orlando, Florida",28.5421109,-81.3790304,79,C
147,1630167,Obi,Toppin,24,"Brooklyn, New York",40.6526006,-73.9497211,79,PF
148,203915,Spencer,Dinwiddie,29,"Los Angeles, California",34.0536909,-118.242766,79,PG
149,1629675,Naz,Reid,22,"Asbury Park, New Jersey",40.2203907,-74.0120817,79,C
150,200782,P.J.,Tucker,37,"Raleigh, North Carolina",35.7803977,-78.6390989,79,PF
151,1630581,Josh,Giddey,19,"Melbourne, Australia",-37.8142176,144.9631608,79,SF
152,1626192,Pat,Connaughton,29,"Arlington, Massachusetts",42.4169247,-71.17057911,78,SF
153,1626181,Norman,Powell,29,"San Diego, California",32.7174202,-117.1627728,78,SG
154,1629647,Darius,Bazley,22,"Boston, Massachusetts",42.3554334,-71.060511,78,PF
155,1628415,Dillon,Brooks,26,"Mississauga, Ontario",43.5896231,-79.6443879,78,SF
156,1629684,Grant,Williams,23,"Houston, Texas",29.7589382,-95.3676974,78,PF
157,203473,Dewayne,Dedmon,32,"Lancaster, California",34.6981064,-118.1366153,78,C
158,1628998,Cody,Martin,26,"Winston-Salem, North Carolina",36.0998131,-80.2440518,78,SF
159,2738,Andre,Iguodala,38,"Springfield, Illinois",39.7990175,-89.6439575,78,SF
160,1628977,Hamidou,Diallo,23,"Queens, New York",40.76639995,-73.77387801,78,SG
161,1626168,Trey,Lyles,26,"Saskatoon, Saskatchewan",52.131802,-106.660767,78,PF
162,1629723,John,Konchar,26,"Chicago, Illinois",41.8755616,-87.6244212,78,SG
163,1629021,Moritz,Wagner,25,"Berlin, Germany",52.5170365,13.3888599,78,C
164,1626196,Josh,Richardson,28,"Edmond, Oklahoma",35.6571367,-97.4649038,78,SG
165,1629676,Isaiah,Roby,24,"Dixon, Illinois",41.8425197,-89.4814291,78,PF
166,1627747,Caris,LeVert,27,"Columbus, Ohio",39.9622601,-83.0007065,78,SG
167,1630578,Alperen,Sengun,19,"Giresun, Turkey",40.6531617,38.5172032,78,C
168,1626224,Cedi,Osman,27,"Ohrid, Macedonia",41.1170203,20.8017387,78,SF
169,1628379,Luke,Kennard,26,"Middletown, Ohio",39.5150576,-84.3982763,78,SG
170,202339,Eric,Bledsoe,32,"Birmingham, Alabama",33.5206824,-86.8024326,78,PG
171,202694,Marcus,Morris,32,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,78,PF
172,203095,Evan,Fournier,29,"Saint-Maurice, France",48.33221955,7.33567527,78,SG
173,1626166,Cameron,Payne,27,"Memphis, Tennessee",35.1335022,-89.9668758,78,PG
174,1628370,Malik,Monk,24,"Jonesboro, Arkansas",35.8428646,-90.7034522,78,SG
175,1626162,Kelly,Oubre Jr.,26,"New Orleans, Louisiana",29.9759983,-90.0782127,78,SF
176,1629750,Javonte,Green,28,"Petersburg, Virginia",37.227928,-77.4019268,78,SF
177,203482,Kelly,Olynyk,31,"Toronto, Ontario",43.6534817,-79.3839347,78,C
178,1628960,Grayson,Allen,26,"Jacksonville, Florida",30.3321838,-81.655651,78,SG
179,1630171,Isaac,Okoro,21,"Atlanta, Georgia",33.7489924,-84.3902644,78,SF
180,202326,DeMarcus,Cousins,31,"Mobile, Alabama",30.6943566,-88.0430541,78,C
181,1629652,Luguentz,Dort,23,"Montreal, Quebec",45.5031824,-73.5698065,78,SG
182,1627745,Damian,Jones,27,"Baton Rouge, Louisiana",30.4459596,-91.18738,78,C
183,202704,Reggie,Jackson,32,"Pordenone, Italy",45.9562503,12.6597197,78,SG
184,203457,Nerlens,Noel,28,"Malden, Massachusetts",42.4250964,-71.066163,78,C
185,1630543,Isaiah,Jackson,20,"Pontiac, Michigan",42.6389216,-83.2910468,78,PF
186,1630166,Deni,Avdija,21,"Beit Zera, ISr.ael",32.6882909,35.5733669,78,SF
187,1630214,Xavier,Tillman Sr.,23,"Grand Rapids, Michigan",42.9632405,-85.6678639,78,PF
188,203484,Kentavious,Caldwell-Pope,29,"Thomaston, Georgia",32.8881879,-84.3265855,78,SG
189,1628467,Maxi,Kleber,30,"Wurzburg, Germany",49.79245,9.932966,78,PF
190,202689,Kemba,Walker,32,"The Bronx, New York",40.8466508,-73.8785937,78,PG
191,1629622,Max,Strus,26,"Hickory Hills, Illinois",41.7255879,-87.825055,78,SF
192,1630538,Bones,Hyland,21,"Wilmington, Delaware",39.7459468,-75.546589,78,SG
193,1626195,Willy,Hernangomez,28,"Madrid, Spain",40.4167047,-3.7035825,78,C
194,1629002,Chimezie,Metu,25,"Los Angeles, California",34.0536909,-118.242766,78,C
195,1627936,Alex,Caruso,28,"College Station, Texas",30.5955289,-96.3071042,78,SG
196,1629645,Kevin,Porter Jr.,22,"Seattle, Washington",47.6038321,-122.3300624,78,PG
197,203471,Dennis,Schroder,28,"Braunschweig, Germany",52.2646577,10.5236066,78,PG
198,1626158,Richaun,Holmes,28,"Lockport, Illinois",41.5894753,-88.057837,78,C
199,1629646,Charles,Bassey,21,"Lagos, Nigeria",6.4550575,3.3941795,78,C
200,204456,T.J.,McConnell,30,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,78,PG
201,1630202,Payton,Pritchard,24,"Tualatin, Oregon",45.3838546,-122.766351,78,PG
202,1630256,Jae'Sean,Tate,26,"Toledo, Ohio",41.6529143,-83.5378173,78,PF
203,203501,Tim,Hardaway Jr.,30,"Orinda, California",37.8771476,-122.1796888,78,SG
204,1627741,Buddy,Hield,29,"Freeport, Bahamas",26.535681,-78.6953623,78,SG
205,1630228,Jonathan,Kuminga,19,"Goma, Democratic Republic of the Congo",-1.6665685,29.225652,77,SF
206,1630188,Jalen,Smith,22,"Portsmouth, Virginia",36.8444196,-76.3532998,77,PF
207,1630191,Isaiah,Stewart,21,"Rochester, New York",43.157285,-77.615214,77,C
208,1630209,Omer,Yurtseven,24,"Istanbul, Turkey",41.0091982,28.9662187,77,C
209,1629669,Jaylen,Nowell,22,"Seattle, Washington",47.6038321,-122.3300624,77,SG
210,1629308,Juan,Toscano-Anderson,29,"Oakland, California",37.8044557,-122.2713563,77,SF
211,1629162,Jordan,McLaughlin,26,"Etiwanda, California",34.1261209,-117.5236622,77,PG
212,1629130,Duncan,Robinson,28,"York, Maine",43.1520973,-70.6493185,77,SG
213,1626204,Larry,Nance Jr.,29,"Akron, Ohio",41.083064,-81.518485,77,PF
214,1629026,Kenrich,Williams,27,"Waco, Texas",31.549333,-97.1466695,77,SF
215,1629216,Gabe,Vincent,26,"Modesto, California",37.6390972,-120.9968782,77,PG
216,1630173,Precious,Achiuwa,22,"Port Harcourt, Nigeria",4.7676576,7.0188527,77,C
217,201568,Danilo,Gallinari,33,"Sant'Angelo Lodigiano, Italy",45.238067,9.408656,77,PF
218,203210,JaMychal,Green,32,"Montgomery, Alabama",32.3669656,-86.3006485,77,PF
219,2730,Dwight,Howard,36,"Atlanta, Georgia",33.7489924,-84.3902644,77,C
220,1628380,Zach,Collins,24,"Las Vegas, Nevada",36.1672559,-115.148516,77,C
221,1630267,Facundo,Campazzo,31,"Córdoba, Argentina",-31.4173391,-64.183319,77,PG
222,1630182,Josh,Green,21,"Sydney, Australia",-33.8698439,151.2082848,77,SG
223,1628989,Kevin,Huerter,23,"Albany, New York",41.7781234,-72.6863052,77,SF
224,1628984,Devonte',Graham,27,"Raleigh, North Carolina",35.7803977,-78.6390989,77,PG
225,1629234,Drew,Eubanks,25,"Starkville, Mississippi",33.4503998,-88.8183872,77,C
226,201980,Danny,Green,35,"North Babylon, New York",40.7164881,-73.3217861,76,SF
227,1627777,Georges,Niang,29,"Lawrence, Massachusetts",42.7070354,-71.1631137,76,PF
228,1630537,Chris,Duarte,25,"Montreal, Quebec",45.5031824,-73.5698065,76,SG
229,1627752,Taurean,Prince,28,"San Marcos, Texas",29.8826436,-97.9405828,76,PF
230,203476,Gorgui,Dieng,32,"Kebemer, Senegal",15.3688735,-16.4429778,76,C
231,1630165,Killian,Hayes,20,"Lakeland, Florida",28.0394654,-81.9498042,76,PG
232,1629056,Terence,Davis,25,"Southaven, Mississippi",34.9873822,-90.0034862,76,SG
233,201988,Patty,Mills,33,"Canberra, Australia",-35.2975906,149.1012676,76,SG
234,1629599,Amir,Coffey,25,"Hopkins, Minnesota",44.9271194,-93.4074945,76,SG
235,1630183,Jaden,McDaniels,21,"Federal Way, Washington",47.313494,-122.3393103,76,PF
236,1630197,Aleksej,Pokusevski,20,"Belgrade, Serbia",44.8178131,20.4568974,76,PF
237,1628372,Dennis,Smith Jr.,24,"Fayetteville, North Carolina",35.0525759,-78.878292,76,PG
238,1630231,Kenyon,Martin Jr.,21,"Gardena, California",33.8963593,-118.3053037,76,SF
239,1630245,Ayo,Dosunmu,22,"Chicago, Illinois",41.8755616,-87.6244212,76,SG
240,1630200,Tre,Jones,22,"Apple Valley, Minnesota",44.7319094,-93.21772,76,PG
241,1629014,Anfernee,Simons,23,"Longwood, Florida",28.7008496,-81.3465575,76,SG
242,1629048,Goga,Bitadze,22,"Sagarejo, Georgia",41.67584195,45.4149116,76,C
243,1627736,Malik,Beasley,25,"Atlanta, Georgia",33.7489924,-84.3902644,76,SG
244,1627761,DeAndre',Bembry,27,"Charlotte, North Carolina",35.2272086,-80.8430827,76,SF
245,1630570,Trendon,Watford,21,"Birmingham, Alabama",33.5206824,-86.8024326,76,SF
246,1627814,Damion,Lee,29,"Baltimore, Maryland",39.2908816,-76.610759,76,SG
247,1629022,Lonnie,Walker IV,23,"Reading, Pennsylvania",40.335345,-75.9279495,76,SG
248,1626159,Justise,Winslow,26,"Houston, Texas",29.7589382,-95.3676974,76,PF
249,1630240,Saben,Lee,23,"St. Louis, Missouri",38.6264256,-90.1995853,76,PG
250,1628464,Daniel,Theis,30,"Salzgitter, Germany",52.1503721,10.3593147,76,C
251,1629659,Talen,Horton-Tucker,21,"Chicago, Illinois",41.8755616,-87.6244212,76,SG
252,204060,Joe,Ingles,34,"Adelaide, Australia",-34.9281805,138.5999312,76,SF
253,1628988,Aaron,Holiday,25,"Ruston, Louisiana",32.5232053,-92.637927,76,PG
254,201588,George,Hill,36,"Indianapolis, Indiana",39.7683331,-86.1583502,76,PG
255,203493,Reggie,Bullock,31,"Baltimore, Maryland",39.2908816,-76.610759,76,SF
256,1628470,Torrey,Craig,31,"Columbia, South Carolina",38.88974405,-77.04086076,76,SF
257,201145,Jeff,Green,35,"Cheverly, Maryland",38.928167,-76.915807,76,PF
258,1629052,Oshae,Brissett,24,"Toronto, Ontario",43.6534817,-79.3839347,76,SF
259,1629632,Coby,White,22,"Goldsboro, North Carolina",35.3848841,-77.9927651,76,PG
260,1629629,Cam,Reddish,22,"Norristown, Pennsylvania",40.121497,-75.3399048,76,SF
261,1628963,Marvin,Bagley III,23,"Tempe, Arizona",33.4255056,-111.9400091,76,PF
262,200765,Rajon,Rondo,36,"Louisville, Kentucky",38.2542376,-85.759407,76,PG
263,1628978,Donte,DiVincenzo,25,"Newark, Delaware",39.6775927,-75.7630866,76,SG
264,1629060,Rui,Hachimura,24,"Toyama, Japan",36.6468015,137.2183531,76,PF
265,1628418,Thomas,Bryant,24,"Rochester, New York",43.157285,-77.615214,76,C
266,1629656,Quentin,Grimes,22,"Houston, Texas",29.7589382,-95.3676974,76,SG
267,201959,Taj,Gibson,37,"Brooklyn, New York",40.6526006,-73.9497211,76,C
268,201933,Blake,Griffin,33,"Oklahoma City, Oklahoma",35.4729886,-97.5170536,76,C
269,1630224,Jalen,Green,20,"Merced, California",37.1641544,-120.7678602,76,SG
270,1628021,David,Nwaba,29,"Los Angeles, California",34.0536909,-118.242766,76,SF
271,1630678,Terry,Taylor,22,"Bowling Green, Kentucky",36.9903199,-86.4436018,76,SG
272,1629642,Nassir,Little,22,"Pensacola, Florida",30.421309,-87.2169149,76,SF
273,201586,Serge,Ibaka,32,"Brazzaville, Republic of the Congo",-4.2694407,15.2712256,76,C
274,1630591,Jalen,Suggs,21,"St. Paul, Minnesota",44.9497487,-93.0931028,76,PG
275,203920,Khem,Birch,29,"Montreal, Quebec",45.5031824,-73.5698065,76,C
276,1629164,Brandon,Goodwin,26,"Norcross, Georgia",33.9412127,-84.2135309,76,PG
277,1628981,Bruno,Fernando,23,"Luanda, Angola",-8.8272699,13.2439512,76,C
278,1627884,Derrick,Jones Jr.,25,"Chester, Pennsylvania",39.849557,-75.3557458,76,PF
279,200752,Rudy,Gay,35,"Brooklyn, New York",40.6526006,-73.9497211,76,PF
280,1630235,Trent,Forrest,24,"Dothan, Alabama",31.2237434,-85.3933906,75,PG
281,1630233,Nathan,Knight,24,"Syracuse, New York",43.0481221,-76.1474244,75,PF
282,203526,Raul,Neto,30,"Belo Horizonte, Brazil",-19.9227318,-43.9450948,75,PG
283,1630559,Austin,Reaves,24,"Newark, Arkansas",35.7008914,-91.4450306,75,SG
284,201949,James,Johnson,35,"Cheyenne, Wyoming",41.139981,-104.820246,75,PF
285,1626169,Stanley,Johnson,26,"Los Angeles, California",34.0536909,-118.242766,75,PF
286,1629638,Nickeil,Alexander-Walker,23,"Toronto, Ontario",43.6534817,-79.3839347,75,SG
287,202709,Cory,Joseph,30,"Toronto, Ontario",43.6534817,-79.3839347,75,PG
288,1628373,Frank,Ntilikina,23,"Ixelles, Belgium",50.8331141,4.3668279,75,SG
289,1629731,Dean,Wade,25,"Wichita, Kansas",37.6922361,-97.3375448,75,PF
290,1630526,Jeremiah,Robinson-Earl,21,"Kansas City, Missouri",39.100105,-94.5781416,75,C
291,1629013,Landry,Shamet,25,"Kansas City, Missouri",39.100105,-94.5781416,75,SG
292,202684,Tristan,Thompson,31,"Toronto, Ontario",43.6534817,-79.3839347,75,PF
293,1630560,Cam,Thomas,20,"Yokosuka, Japan",35.2730564,139.6653829,75,SG
294,1629631,De'Andre,Hunter,24,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,75,SF
295,1629726,Garrison,Mathews,25,"Franklin, Tennessee",35.925206,-86.8689419,75,SG
296,1627863,Danuel,House Jr.,29,"Houston, Texas",29.7589382,-95.3676974,75,SF
297,1630586,Usman,Garuba,20,"Azuqueca de Henares, Spain",40.5683808,-3.2627134,75,PF
